cohort,ocid,date,role,level,exp,exp_rate,error_code
approach,cb59416e41cd22927440cb5d0095e028,2025-06-12,assemble_pre,207,278604721,5.710,
at260,6866e91dd9b00d774be7491edae6e822efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,107676352891,24.336,
at260,7f51989dec8839e77ec1ab225f332509efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108671939551,6.275,
at260,84c02150731ba1e3e04f93afa3585f7aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,253,414265569267,85.683,
at260,aa642c9485ec1941fef82cb1ef88d92d,2025-06-12,assemble_pre,,,,empty
climb,cc5bdbc508f1f666f58017ce86be5fb1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,239,34565978421,25.087,
climb,db50a8916c2feaeb4fa8e4c6e55a7b3defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,51232,0.002,
past260,60e44012732bc8cb2219a9e090bc46a3,2025-06-12,assemble_pre,,,,empty
burnend,898213a77bd67d21879d2797fea6fc50,2025-06-12,assemble_pre,281,14220617860001,38.421,
climb,6936d23e5b13ea9c639e504bcaf31769,2025-06-12,assemble_pre,,,,empty
burnend,e2d0678c60986ca773e3713a038a4f40,2025-06-12,assemble_pre,,,,empty
past260,31d4a79f763d231d9fdefa04ada40ed9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,27093684080,1.534,
burnend,f67e80f8bf3fd1c4d8abef37571f3dd3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,15976078773025,43.164,
approach,93ef68780df150709339fe1946a5f198,2025-06-12,assemble_pre,251,308405088,0.068,
burnend,11487a1f2f2f5c85599785b708a01659,2025-06-12,assemble_pre,281,17562963050055,47.452,
climb,50f9cb8a98a8746f77e68fa1a7504815,2025-06-12,assemble_pre,250,12220279584,2.762,
approach,652437ed1ddfdac7ce617855364d7e24,2025-06-12,assemble_pre,251,264768087,0.058,
climb,63bf708b6c9548143e844fdc5753878e,2025-06-12,assemble_pre,,,,empty
past260,857bd5cba59b2aff151abc4aae83c8abefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,46007230003,2.604,
at260,8fea030ca17edc6fc8cc5ea6a788eb5a,2025-06-12,assemble_pre,260,15497491585,0.895,
past260,df00a751c2ea003f778c017f563b46eb4723574b05820acf03e7ec3162ff5bed,2025-06-12,assemble_pre,262,48731406248,2.758,
at260,5a68e3de4a5521a88d876d0a3d5b5d4f,2025-06-12,assemble_pre,,,,empty
past260,0acda468ae5e6fb931c3626708f0e028a2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,,,,empty
at260,9bb15113f84cf38e7a19d213281190b1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,255,391660473943,76.358,
at260,6bf765c535d897a2c18409e5e6f27089,2025-06-12,assemble_pre,260,107985682728,6.235,
approach,5e435512bd762458e973b981ffbd1d54,2025-06-12,assemble_pre,200,224845188,10.188,
past260,1498280213e13b2b59660f0b6aee1720,2025-06-12,assemble_pre,260,28059950268,1.620,
climb,85892b7afd7c6caa422d8eea63e91438efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,235,78247072023,63.918,
burnend,2986918ec5941d45ccdeda7f3d3e1aa3,2025-06-12,assemble_pre,281,16701830628873,45.125,
burnend,3a89485940893699400ba02af1bde667,2025-06-12,assemble_pre,241,45023150062,24.404,
at260,077a0e8c69d7eb70b064b843b2b64110,2025-06-12,assemble_pre,256,255541774972,48.369,
past260,3711b59d046ce6f508b5fd21b7ca13b1,2025-06-12,assemble_pre,262,46776336265,2.648,
at260,d12340e54081e449e8858bc6e21db2a1,2025-06-12,assemble_pre,260,105634193259,6.099,
approach,11f189b4da6339e36effd886f2ea00b6,2025-06-12,assemble_pre,,,,empty
climb,a1cf41d37e6e4899db253d1f5ce46170,2025-06-12,assemble_pre,250,135697919157,30.669,
approach,c08400f5b60f6d19d77efda833772741,2025-06-12,assemble_pre,251,212906955,0.047,
burnend,5169167ce21f67f5e3d77c0c635002e34723574b05820acf03e7ec3162ff5bed,2025-06-12,assemble_pre,,,,empty
approach,9aef3930d0c4bb12db2553fec19725c6,2025-06-12,assemble_pre,233,315290107,0.345,
at260,f66948852ecc7be69eaa331e541bd2e9,2025-06-12,assemble_pre,,,,empty
at260,6ebfe42c02fce5f1a0589794e977bd7f,2025-06-12,assemble_pre,,,,empty
approach,05946163ec8fba2af18102be66740948efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,268197577,0.059,
climb,afc54144137f5bba7ea0fe16e91574a7,2025-06-12,assemble_pre,251,46615843842,10.229,
at260,217de04fec9a7a81ac068a8b0af645c7,2025-06-12,assemble_pre,200,59557053,2.699,
at260,203813e064fa13d9fd44b1ced2a01fd1,2025-06-12,assemble_pre,260,108231077015,6.249,
past260,5197b8190fe1ce90fd155d2e9a2e516d,2025-06-12,assemble_pre,262,26827157461,1.518,
at260,29925dd9edcaf5a63d81738057f69afd,2025-06-12,assemble_pre,250,120193054959,27.165,
past260,04b2a365f11e0f8e48e4c65c1cfe70ed,2025-06-12,assemble_pre,262,40765423768,2.307,
burnend,c8f4a41c1368607cf9c31043a8b41846,2025-06-12,assemble_pre,280,3441940399552,10.229,
at260,914a7540516b74e1f2812b566e4a5b64,2025-06-12,assemble_pre,260,107820983758,6.226,
past260,9467ac50a7b87a476ad5ebcca4263bc2,2025-06-12,assemble_pre,262,19007715114,1.076,
climb,df236be95985b9def71482281a38e73fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,32945952983,7.446,
burnend,dc9e8579a19eddd613b717d71d43683b,2025-06-12,assemble_pre,270,4636994430380,85.672,
at260,b22f12c94280f0e1016def1bc511eb86,2025-06-12,assemble_pre,248,96229825060,33.602,
climb,4036ca24a80f056f7482db3913b4d357,2025-06-12,assemble_pre,251,162755726910,35.713,
at260,576c5199b41704e7c15a9e3a85f41b09efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,74bb94ae1c1bd047be19b110bae0aef8,2025-06-12,assemble_pre,260,106607540106,6.155,
at260,0f9587a6e15e903ed7457a830a5df476,2025-06-12,assemble_pre,,,,empty
past260,88e90383483beaae9db738e7866c94f3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,42295843241,2.394,
climb,dbecf99426dc8b5a18a890f9e2e8d867,2025-06-12,assemble_pre,,,,empty
at260,570f49e94180026039f437f0ebbaf22fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,144867017,6.564,
at260,4718c9518becadd35feec18ffc60d265efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,226,43284852485,82.390,
past260,4afda4a2381806047aa88389d084ecc2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,49966633222,2.828,
at260,c78171fab867fa88fc18bdf151ecef10efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,aed7bf18d59352e2179202d33e1aa912efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,244,105389114117,52.277,
burnend,f1e32480cea177de0b1504bc220f4b7e86e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,,,,empty
climb,7cdad52cb1d4be12f2a54d9c4fa9d455,2025-06-12,assemble_pre,,,,empty
past260,dbade363947ed8f86d572b4c3795b702,2025-06-12,assemble_pre,,,,empty
at260,e488805a70171e287e54736142ed6470,2025-06-12,assemble_pre,260,108715249407,6.277,
approach,67401d2eca73ba8dd6719e1cad1560e5,2025-06-12,assemble_pre,210,173819704,2.185,
at260,8dd32047492e876fc65a64d8acab845b,2025-06-12,assemble_pre,260,109002071023,6.294,
at260,2d4af4ca0cc8591d5489037181cf312e,2025-06-12,assemble_pre,,,,empty
at260,4e381e5ec8eb6b3aca252d14383c283eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108128531994,6.243,
burnend,53b0ca53923e82e6261dae7b7e9afc0d,2025-06-12,assemble_pre,281,4877205284669,13.177,
climb,fd86d3fac8828bc0e3e03856140c3a58,2025-06-12,assemble_pre,255,62788501967,12.241,
climb,9bc8c9ab8b9785b0166c06eaa427013d,2025-06-12,assemble_pre,247,86334018386,31.051,
at260,0efa2eb74ac142f5d19f86abf7321626,2025-06-12,assemble_pre,,,,empty
approach,b90419e2fc405bb0558c742fe6d940d9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,8fbbc09cc5759da0315cf41be5e61553efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,1225349066010,3.311,
burnend,3ba4c2dafc509d2020e6cdee227fd41f,2025-06-12,assemble_pre,,,,empty
climb,e2ec459eceb64b64eb195a9e1ddb7bd3,2025-06-12,assemble_pre,,,,empty
at260,c1f6c08aa70c9ccf7704b591fccf22c9,2025-06-12,assemble_pre,260,105796699647,6.109,
burnend,769595944fafd511f2ea616f46022500,2025-06-12,assemble_pre,,,,empty
at260,e2ce16655b471c8d71555c2f1bc0bbdf,2025-06-12,assemble_pre,260,108725444432,6.278,
past260,31e0e85cda5f8cafa373e0e2e957ffbf,2025-06-12,assemble_pre,262,28436502496,1.610,
burnend,57dd8215dce713e4a994b89e759af360efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,280,4914337426964,14.605,
past260,55dd6c792ea2cc29faf825b0e45c02e4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,13641375,0.001,
at260,f97df44555568956f4902293d35ff632,2025-06-12,assemble_pre,,,,empty
at260,6d463d867b696654bc371fc83fb53731efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,31c6c6213f2d2dcc0461544ea06b3f90efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,4e7e6d36e8b7a8d20592cff7ed3f5123,2025-06-12,assemble_pre,260,106753186659,6.164,
climb,5bde4ba02370ebe6770c26cc38cd22d4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,7502dca82d3d82e03b1eb0ce05985d20efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,17154806532650,46.349,
past260,a660258798e98ac4a10d10610914225c,2025-06-12,assemble_pre,,,,empty
at260,da59aeec511ed5b8f8f1f63ae728e79e,2025-06-12,assemble_pre,246,107989107412,40.005,
past260,78535bb3901ed5024df8f35aa22af40f,2025-06-12,assemble_pre,262,43643055835,2.470,
past260,b4dd6666872582e2939af2eaffe6e338,2025-06-12,assemble_pre,260,542940839248,31.349,
approach,9ebbd34a4de8d7f737e5d6c72993b9e5,2025-06-12,assemble_pre,,,,empty
past260,fe387774c347b28e78a16025c713b2a5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,261,985372955032,56.332,
burnend,878bc87d59dd8136efb77f70babf5c7b,2025-06-12,assemble_pre,281,16075218595663,43.432,
burnend,a40a25e23e316d6f298d4359592d6434efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,5ffd9137f0795b6558338ad408fdd9ec,2025-06-12,assemble_pre,252,468879557277,99.888,
burnend,1080f57f2e025f68d94bb6b253defb616fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,,,,empty
at260,b247af5a13fc4a12dc7b3d39632d6735,2025-06-12,assemble_pre,,,,empty
at260,59734cc619d8bc6547bd1c587312ccce,2025-06-12,assemble_pre,260,106946835554,6.175,
at260,f93fcef4cafecf97c145cb8396d6b46fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,255,324345950828,63.234,
at260,bd02417738eaa58ae538edf4c7e86fb2,2025-06-12,assemble_pre,260,106679547412,6.160,
at260,084201e1bd47aee1cf6ca910db0038bb,2025-06-12,assemble_pre,260,109492948326,6.322,
climb,41bce24aaaca35d2997d4f195f832a05,2025-06-12,assemble_pre,219,101864578,0.460,
past260,3d5b766f0fc369cc4096752a8bd1c475,2025-06-12,assemble_pre,,,,empty
at260,44a1d1dc913d33b11f3f365872d6f29cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,142322563718,32.166,
climb,bb7acbb4e8dfe4d350e135a5c852db6b,2025-06-12,assemble_pre,,,,empty
climb,81ba830e826a0b666c7618ca0cd3d3a5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,927376980,0.203,
approach,11cf30820abb365c9d0e5b5be13798c4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,5b3bd7bed4346c9e767ec5e89d6aaa51efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,69521db807d753f5d29dab1e7017ec47efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,13360490,0.003,
climb,360ad732fa6f5497225cfac894d3bdfe8295750b1f4857867454debc45ec9c8a,2025-06-12,assemble_pre,,,,empty
approach,55923c87be2e0e0638a50314b5c46532efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,220,295228754,1.025,
at260,468162f8a7aad517802a4a7f1a56f452efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,b11fbc29af3230d8a0193ea9ff9aa848,2025-06-12,assemble_pre,278,4017996450953,26.534,
at260,f7392c663d6938fd36aef41264e46070,2025-06-12,assemble_pre,,,,empty
past260,a3135254bbf6c95ad614b7b7ef41ccacefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,32437433879,1.836,
approach,b780eb244f1558b504e3c3d714c9d696efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,222,232070963,0.703,
approach,f7b06610a6eae159c1e414f5677c4c4d,2025-06-12,assemble_pre,251,260758527,0.057,
burnend,2f02c8fccb6bacb1c1eaf2ca00ad7484,2025-06-12,assemble_pre,281,13926030145531,37.625,
at260,4f18811b428fecdca57381c9a08e2ad8,2025-06-12,assemble_pre,,,,http_400
past260,48c281e161d3eca16a0a0e0418555483,2025-06-12,assemble_pre,262,28492023678,1.613,
at260,e96b94c360f93b33696eed0c8776e7c8,2025-06-12,assemble_pre,,,,empty
climb,aefa01d3f2ac969d9f2c5ae6b7ffb248,2025-06-12,assemble_pre,233,73166067035,80.028,
climb,cec62bdfdfe39ff25faabd8f9469afd5,2025-06-12,assemble_pre,212,2517233854,25.678,
past260,daaf961d9aa23f66c0669a3d2ce8290aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,30293454194,1.715,
past260,d20154727c6955718f207cf29f251675,2025-06-12,assemble_pre,262,18922334091,1.071,
climb,d4d4941e3e1a4bc481f296a4d7c1bfec,2025-06-12,assemble_pre,,,,empty
at260,8f6fd27155270d3232bd71494f851695efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,109734109625,6.336,
past260,f95f82811d285ef1ebc967a9797195c2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,34322510918,1.943,
approach,b5ed035821e53dbd9bca07cf6eaf8950,2025-06-12,assemble_pre,210,217093553,2.729,
at260,564ef91ab28becc884e6457f9ca16ce0,2025-06-12,assemble_pre,223,370425915,1.049,
climb,f4b3fc9bb7a7fea1abb89c62a8430b6fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,f2c8f6f035055085a969f86f5b99847aaae77432709819edb959e1fd5d1d77b4,2025-06-12,assemble_pre,,,,empty
past260,e55cd7ef4a443589d3cc2f343e1d38f3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,18593493505,1.052,
at260,21008ce56ce8426bb5e2fbd3a1151ddb,2025-06-12,assemble_pre,258,372997567725,66.548,
burnend,4d391d1d0383e4ffa53855ce62a74afe,2025-06-12,assemble_pre,281,16782681118641,45.343,
approach,cff15c744c5378a9f67b65770fedf1a6,2025-06-12,assemble_pre,,,,empty
burnend,b7d48966f7bbefd1f51941f4fc9deee1,2025-06-12,assemble_pre,281,17087937997811,46.168,
at260,5f72b8de053e1d7784c9f2253c31f4f9,2025-06-12,assemble_pre,,,,empty
past260,887978851251383753a2ed0aa36c4912efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,11879771520,0.686,
at260,76e1c2af562d1ee5a20c75575415d935,2025-06-12,assemble_pre,260,101483603463,5.860,
climb,837f90f46222cf8edc4aef21c6999da0,2025-06-12,assemble_pre,253,435431609565,90.061,
at260,ad32e36318a75d4540450855b4205c9cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,30473444028,6.887,
approach,458d5a91325da9ab02d313bd238e5cd36fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,200,222059797,10.061,
at260,d14aa6441c5c18682feed130894556d9,2025-06-12,assemble_pre,260,106344739649,6.140,
approach,605fb808539073a96c4206e7e640be77,2025-06-12,assemble_pre,251,259966621,0.057,
climb,3c905e938e84603bf78a5dfd8566cd4aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,200280106812,43.947,
at260,8fc405d2ff4e3dc13a531883c1f83831,2025-06-12,assemble_pre,231,1588369890,1.843,
burnend,230f434897de7ed37192dd1f8e811ce2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,10317235299169,27.875,
at260,561ac52734a28d58392e210a2bc7bc6f,2025-06-12,assemble_pre,,,,empty
at260,45860da093b54ddd88621df95efe047e,2025-06-12,assemble_pre,260,110050154025,6.354,
climb,232d375b157c3bb4c2c8c38fff584609,2025-06-12,assemble_pre,232,34749467179,39.149,
at260,985573f04f85b3501f50a356377c679886e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,251,19328681518,4.241,
at260,6df41f003648956bfdb3b855f0bded1aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,1445457701,0.327,
burnend,13413cab8679be4b4b9c9d5f9dcc4198,2025-06-12,assemble_pre,,,,empty
at260,2487b2e558897cc97e6d5f10217e32d3,2025-06-12,assemble_pre,260,107933269365,6.232,
burnend,1225dbe41fe7d56231ce514639b254f3,2025-06-12,assemble_pre,270,387532353121,7.160,
burnend,3109204070450b09995c17d411702ffb4723574b05820acf03e7ec3162ff5bed,2025-06-12,assemble_pre,,,,empty
approach,ea94d75dbadee6e48d17f0ad6cc6e2f6,2025-06-12,assemble_pre,205,282094844,7.253,
climb,8a10ee6787855c9bd8f8985da5c581463663933da92e7566c55104ec9ac2894d,2025-06-12,assemble_pre,236,17454987857,13.843,
burnend,a806c3b534bf4b7b498776021fdbaf86a2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,,,,empty
at260,42364febfe159dfc1a680905afcb730aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,107945409487,6.233,
past260,4b4295969515ca2f93b2011c33ba5dec,2025-06-12,assemble_pre,262,22019555023,1.246,
at260,a08df997d21d71a4b574fa5848d5b6a8efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,206,412903903,9.478,
at260,09f2320671bc1149dcedca17e0ea1a82,2025-06-12,assemble_pre,,,,empty
at260,d8fde503a0c62bddda308b3e9a502432efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,1c85171c1258f89e8bece5d659dcff79,2025-06-12,assemble_pre,252,56622131910,12.063,
burnend,bb1ea8dc46bb523f64aad2dde292d50cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,ba419f15d7ebb4696c57f7131f11a19f,2025-06-12,assemble_pre,,,,empty
burnend,320c46ce9369442c58356a8356491291efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,aed59f313aca1957cce26cb72591dfc9,2025-06-12,assemble_pre,200,4681466,0.212,
past260,9e6623334e81ddd09df5f4f68a10a74de85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,262,29331349248,1.660,
approach,7a2e6e8f0e9ce0a6be16123f73d53866,2025-06-12,assemble_pre,,,,empty
past260,67feb1b2e8a9d24bb0ef94009b8fc9c3,2025-06-12,assemble_pre,262,43056920816,2.437,
at260,03464ce4fdc43166ce06b2f7a6b8c042efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,3d071f1d01071392b85d8492892da839,2025-06-12,assemble_pre,260,108070736077,6.240,
at260,04300c2eb4fb60c542d25ae9e16f406e86e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,,,,empty
approach,f9e848284ba6645ab84607e606c60609efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,http_400
approach,a167d738aad553e557e93f4bfa7816ed,2025-06-12,assemble_pre,,,,empty
approach,3bfba48b518e5bb7247117742e759984,2025-06-12,assemble_pre,200,300549342,13.618,
at260,63e016b154aec58470d5091e9142e02eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,107727707901,6.220,
past260,cae99911078c6fdbebd7163a09956a14efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,22347437839,1.265,
approach,cbc3bc70542c363fcad1cfc3e803f161,2025-06-12,assemble_pre,,,,http_400
past260,d70101605764112cda93e2bd742fd4b6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,478d94813ab5ff62c54d06e04b2aa027,2025-06-12,assemble_pre,200,11403,0.001,
burnend,aafad8ba341907730aedc64b21273ed5,2025-06-12,assemble_pre,,,,empty
burnend,fbdca35b4a4ca4660da4028600c668d8e85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,,,,empty
approach,23c24b91787501cb8f38b861ef954724,2025-06-12,assemble_pre,,,,empty
burnend,c59bdd7c47d20c23da9e80e7a43915863663933da92e7566c55104ec9ac2894d,2025-06-12,assemble_pre,,,,empty
approach,4fca895611997f23258575fb74970c4d,2025-06-12,assemble_pre,211,1978209917,22.399,
at260,1d33b5e53752f1ee6293f21596f6f9eb,2025-06-12,assemble_pre,260,105689947367,6.102,
at260,946a2b135345e00c961d884112dc5108efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,224,520848480,1.379,
at260,d44387cfcb48ec7bbf0dce34375f83c1,2025-06-12,assemble_pre,260,107625105884,6.214,
burnend,0a489f2975b0b3f53f11e6fca3b212cb,2025-06-12,assemble_pre,,,,empty
approach,1763b2cd320a3864418a00c8ee5118d4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,266628816,0.059,
approach,46e451194adf44697adb28adf76a51d8,2025-06-12,assemble_pre,,,,empty
past260,d0d5a4b6a602efb651a650d440c6f5d6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,49201942593,2.785,
climb,a9336c6a61ec00bc99cfa2aa8d344bd7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,252,21816322154,4.648,
at260,5055ee612d264748dadd9bec460eb318,2025-09-24,assemble_hb_end+7,,,,empty
climb,9e17c97e34b77b0861daf160292b8630c47ea5ffea2564f587ca830a8f71acb2,2025-09-24,assemble_hb_end+7,,,,empty
climb,84cee694e5ac968b6e636aaedc36a8dd,2025-09-24,assemble_hb_end+7,,,,empty
at260,c500db882240c418453aeab03da4cbfa,2025-09-24,assemble_hb_end+7,260,106210199625,6.133,
approach,dee8cb06a0945f1afc27d385b2a4e3c5,2025-09-24,assemble_hb_end+7,251,308470545,0.068,
at260,c94a78c413af53221c21e40085618c1f,2025-09-24,assemble_hb_end+7,260,107824025364,6.226,
past260,0ae099f30608483262951c3dc7ce60ceefe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,262,29296853417,1.658,
burnend,e03abbd5815c8c532f8cda629cd8c7ee,2025-09-24,assemble_hb_end+7,281,15586111168909,42.111,
at260,a0d914e7d32f907092022e125b22750e,2025-09-24,assemble_hb_end+7,260,107890660258,6.230,
burnend,d5f5cde782e2a2f78efe188d2f45f2de,2025-09-24,assemble_hb_end+7,271,169757162861,3.105,
at260,9850bbadf4e657dcc576c8dd3cda4f00,2025-09-24,assemble_hb_end+7,250,319557622524,72.223,
past260,034f0ae6a7632747d52578618232bf9eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,261,603457208099,34.498,
climb,e1867cbb6dea38527b6c1b9c5e1e2ba9,2025-09-24,assemble_hb_end+7,200,1562201730,70.783,
at260,2b197f345b6f1218ca31b8f4f8a66c6b,2025-09-24,assemble_hb_end+7,,,,empty
at260,832a06fc6060a90018dc3ee36a13764d,2025-09-24,assemble_hb_end+7,254,84758998765,17.020,
past260,2fae46848f423cce4cbbd45932cf86d7,2025-09-24,assemble_hb_end+7,261,1665631676106,95.220,
climb,18e5861b003a34489f19f9386491583b,2025-09-24,assemble_hb_end+7,255,42595083389,8.304,
climb,6d8dd0b576114c242d3db2389f652b0b,2025-09-24,assemble_hb_end+7,235,93489718790,76.369,
at260,debd8eaaff346b64408d17730a23a136,2025-09-24,assemble_hb_end+7,250,108453799489,24.512,
at260,cd837f6ee3ece1300a75e6d48f716561,2025-09-24,assemble_hb_end+7,260,107131347034,6.186,
climb,52daed165f4a329948e7ae71d2f4c4ee,2025-09-24,assemble_hb_end+7,250,331256368351,74.867,
at260,6bad1e8cf7cf14ef7df1599bbe0b74e2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,260,105389160538,6.085,
climb,f4bf249c82abe7c97e7109dc6edbdc96,2025-09-24,assemble_hb_end+7,246,59796378146,22.152,
past260,d1ac9d19a59d601ea8b8b103e75afbb0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,,,,http_400
at260,1b2d5fc62e47cc1e1a7bb513870c6cc7,2025-09-24,assemble_hb_end+7,260,109352811581,6.314,
at260,a1091cf6b557c0143117c22415dc77eb,2025-09-24,assemble_hb_end+7,200,0,0.000,
at260,ea7cf12ae97f186a2539e2f78facf9b2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,,,,empty
at260,89c9a3acd17698edd52c4bcbc7023988,2025-09-24,assemble_hb_end+7,260,107381827713,6.200,
climb,8a0708286b479aaf6798fa54ce4dac60efe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,253,254119076804,52.560,
at260,72eb9c4b63242af14686d45d22c76c0defe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,,,,empty
burnend,41b6b75b800cd56d7efd731bd6fef3b6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-09-24,assemble_hb_end+7,,,,empty
